OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
1344,BOLLA TRUCK STOP #193,US-202 & SR-17,Mahwah,NJ,115,3.53233333,41.093988,-74.145079
1240,TEMP STOP #103,US-65,Sedalia,MO,400,3.199,38.671322,-93.250664
1384,SUNOCO,"I-80/I-90, EXIT 13 & US-20ALT/SR-15",Montpelier,OH,550,3.41566666,41.608446,-84.556182
1348,GLOBAL,SR-73,Palmyra,NJ,150,3.359,40.00405,-75.021755
1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,435,2.97233333,34.82809,-89.566361
1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,500,3.21566666,36.535103,-97.442856
1376,FUEL MART #782,"I-75, EXIT 118",Lima                                    ,OH,411,3.08566666,40.654118,-84.133585
1304,LOVES TRAVEL STOP #667,"I-85, EXIT 152",Mebane,NC,65,3.94733333,36.067417,-79.313953
1395,DOMINO FOOD AND FUEL #1,"I-40, EXIT 66",Clinton                                 ,OK,483,3.099,35.49046,-98.96769
1379,TA LODI TRAVEL CENTER,"I-71, EXIT 209 & I-76/US-224, EXIT 1",Seville,OH,305,3.739,41.0297032,-81.9068545
1326,SPEEDWAY #7949,US-301/US-264 ALT & CR-1674,Wilson,NC,205,3.199,35.714967,-77.894647
1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,375,3.26233333,40.135277542914,-87.39921628968
1424,GETTYSBURG TRAVEL PLAZA,US-15 & SR-394,Gettysburg,PA,70,3.899,39.890541,-77.183065
1356,LOVES TRAVEL STOP #257,"I-40 & HORIZON, EXIT 79",Milan,NM,580,3.59066666,35.183319,-107.899761
1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,375,3.43233333,40.37357,-86.779715
1432,KWIK FILL #259,"I-81, EXIT 57",Mechanicsburg                           ,PA,70,4.049,40.246298,-77.018623
1372,PILOT TRAVEL CENTER #469,"I-77, EXIT 101 & SR-627",Canton,OH,249,3.62233333,40.750023,-81.403825
1453,EXPRESS STOP,US-278/SR-101/SR-6 & SR-113,Rockmart,GA,193,3.319,34.011326,-85.028286
1445,PILOT TRAVEL CENTERS #402,"I-80, EXIT 367",Cheyenne,WY,795,3.709,41.135919,-104.707315
1414,SAC SHOP #507,"I-70, EXIT 12/161",Breezewood                              ,PA,14,4.099,39.996383,-78.242435
1461,CIRCLE K #2705370,"I-26, EXIT 15 & US-176",Inman,SC,210,3.099,35.027261,-82.032484
1455,PETRO FLORENCE,"I-95, EXIT 169",Florence,SC,46,3.32566666,34.195772,-79.761968
1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,135,3.43233333,33.4170118,-80.6664044
1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,135,3.199,33.861428,-81.202631
1470,CIRCLE K #2705348,US-1,Beech Island,SC,135,3.159,33.488001,-81.926243
1447,HOT SPOT #3005,US-221,Chesnee,SC,210,3.199,35.151454,-81.859789
1531,CircleK #4702365,"I-74, EXIT 112 & SR-9",Shelbyville,IN,375,3.509,39.522942,-85.775886
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,34.938906,-82.148224
1487,ROADRUNNER MARKET #6019,"I-81, EXIT 36 NORTH",Greeneville                             ,TN,405,3.499,36.327081,-82.835672
1555,SEIBERT TRAVEL PLAZA,"I-70, EXIT 405 & SR-59",Seibert,CO,800,3.499,39.292281,-102.875232
1507,CIRCLE K #4703941,"I-55, EXIT 5A",Memphis,TN,435,3.189,35.20437,-89.858587
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,35.01425,-85.23045
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.899,42.563538,-79.113292
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,35.19198,-101.760994
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.999,42.563538,-79.113292
1562,I MART #108,"I-40, EXIT 108",Wildersville                            ,TN,435,3.099,35.793329,-88.391772
1533,YESWAY #1157,US-62,Brownfield,TX,700,2.99233333,33.179224,-102.276235
1582,LOVES TRAVEL STOP #250,I-40 EXIT 60,Amarillo,TX,585,3.314,35.19198,-101.760994
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,35.4810121,-108.4335792
1546,SHELL,"I-35, EXIT 86 & SR-85",Dilley,TX,740,3.099,28.667501,-99.184426
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.459,42.587719,-76.130448
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.439,42.587719,-76.130448
1548,TOOT N TOTUM #107,US-287,Dumas,TX,585,3.03233333,35.847673,-101.972846
1606,DONNAS TRAVEL PLAZA,"I-5, EXIT 202",Marysville,WA,962,4.559,48.099483,-122.18846
1618,GO MART FOOD STORE #33,US-33,Ripley                                  ,WV,44,3.499,38.760907,-81.693956
1552,STRIPES #40911,US-59 & SR-16,Freer,TX,625,3.099,27.883058,-98.618387
1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham                              ,AL,615,3.489,33.551342,-86.783881
1567,KUM & GO #4110,"I-235, EXIT 11",Des Moines,IA,320,3.02733333,41.615759,-93.57875
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman                                  ,SC,42,3.43233333,33.4170118,-80.6664044
1579,FLYING J TRAVEL PLAZA #924- TOWN PUMP,"I-15, EXIT 122 & I-90 MM220",Butte                                   ,MT,816,3.56566666,46.008372,-112.608707
1585,Stripes 7Fleet #42498,US-385 & CR-1910,Andrews,TX,710,3.369,32.306563,-102.543458
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,32.434942,-100.535442
1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,41.579003,-87.23949
1646,SPEEDWAY #8310,US-6  & US-31,Plymouth,IN,465,3.609,42.303001,-83.704984
1597,7-ELEVEN #36156,"I-70 & SR-519, EXIT 25/333",Eighty Four,PA,165,4.999,40.181717,-80.133072
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.569,41.831303,-87.694527
1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,290,3.76566666,39.787242,-86.251949
1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,31.126882,-88.85106
1661,CHEVRON,"I-20, EXIT 101 & SR-151",Calhoun,LA,590,3.159,32.520433,-92.364164
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.599,41.831303,-87.694527
1610,TA BALTIMORE TRAVEL CENTER,"I-95, EXIT 57",Baltimore                               ,MD,22,4.759,39.27733,-76.548772
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.149,44.281757,-73.538671
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,33.224322,-97.76856
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.189,44.281757,-73.538671
1699,ALLENS FOOD MART280,US-280/US-231/SR-53/SR-38 & CR-8/CR-34,Sylacauga,AL,615,3.799,33.159460487291,-86.262480025893
1623,SAPP BROS TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.389,39.784843,-104.904717
1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,205,3.699,35.3398081,-78.5568762
1632,PILOT TRAVEL CENTERS #266,"I-10, EXIT 139 & SR-292",Las Cruces                              ,NM,640,3.19066666,32.2965696,-106.8102811
1672,HANA TRAVEL PLAZA,"I-40,  EXIT 77",Amarillo,TX,585,2.899,35.193622,-101.706504
1633,7-ELEVEN #36302,"I-35, EXIT 144",Von Ormy,TX,740,3.109,29.3080969,-98.6143114
1749,HIGHWAY 96 FUEL STOP,US-96 & SR-62/FM-1004,Buna                                    ,TX,610,3.149,30.443522,-93.968954
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.099,43.42512,-85.4748
1634,PILOT TRAVEL CENTERS #40,"I-94, EXIT 322",Oak Creek,WI,444,3.889,42.871846,-87.944315
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,765,2.899,31.884631,-97.076127
1810,KENT KWIK #804,US-83,Perryton,TX,585,2.999,36.374966,-100.803196
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,30.867456,-96.973101
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.199,43.42512,-85.4748
1832,CORNER FUEL CENTER,US-49,Hattiesburg,MS,620,3.299,31.1870137,-89.2509071
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,37.0071912,-94.5520785
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.599,43.42512,-85.4748
1700,TOPPS FUEL STOPS,US-259/SR-49,Daingerfield,TX,723,3.109,33.034134,-94.725374
1791,PILOT TRAVEL CENTERS #257,"I-20, EXIT 126 & FM-1788",Midland                                 ,TX,710,3.56566666,31.9149552,-102.2153823
1859,GO MART FOOD STORE #44,"I-79, EXIT 67 & US-19/SR-4",Sutton,WV,44,3.559,38.667664,-80.717871
1720,TOOT N TOTUM #120,US-54 & S WESTERN AVE,Liberal,KS,585,3.01566666,37.05387,-100.940169
1829,PILOT TRAVEL CENTER #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.699,27.698753,-80.9020724
1861,PETRO STOPPING CENTER #315,"I-40, EXIT 66",Kingman,AZ,910,3.899,35.176591,-113.785949
1807,LOVES TRAVEL STOP #229,I-40 EXIT 96 & SR-207,Panhandle,TX,585,3.314,35.218753,-101.381964
1849,Stripes #42457,US-67/US-277,San Angelo,TX,740,3.244,31.470289,-100.409963
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor                           ,MI,465,3.499,42.077809,-86.416243
1829,PILOT TRAVEL CENTERS #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.719,27.698753,-80.9020724
1855,EXIT 76 AUTO TRUCK PLAZA,US-131,Byron Center,MI,344,3.499,42.825656,-85.674833
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.749,41.806613,-86.321152
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.899,32.488832,-94.358534
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio                             ,TX,740,3.224,29.446369,-98.362307
1894,CIRCLE K #2741544,"I-37 & SR-72, EXIT 69",Three Rivers,TX,747,3.06566666,28.459862,-98.182061
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor                           ,MI,465,3.799,42.077809,-86.416243
1860,MR FUEL #278,"I-75/71, EXIT 175 & SR-338",Walton,KY,300,3.019,38.919187,-84.625421
1905,LUCKY TRUCK STOP,US-82,Whitesboro                              ,TX,630,2.88566666,33.673675,-96.885131
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.849,41.806613,-86.321152
1888,STRIPES 7FLEET #42449,US-87,Sterling City,TX,710,3.28066666,31.836065,-100.994392
1921,BELL TRUCK STOP,"I-80, EXIT 146",Park City,UT,835,3.45233333,40.6603153,-111.5094983
1874,CIRCLE K #2744529,US-175,Seagoville,TX,630,2.95066666,32.646605,-96.535294
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,585,2.96566666,36.3320701,-102.0740374
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,835,3.459,38.933475,-111.854352
1879,HOLIDAY STATIONSTORE #3552,"I-35, EXIT 81 & SR-70",Lakeville,MN,448,3.549,44.643305,-93.292948
1909,RALLYSTOP #1,"I-15, EXIT 62",Cedar City,UT,791,3.459,37.724896,-113.057161
1930,CASEYS #3058,"I-35, EXIT 19 & US-160 E",Wellington,KS,570,3.299,37.2716759,-97.402089
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell                                 ,TX,637,2.87066666,30.148060803286,-102.410072983651
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,36.850666,-80.863608
1944,LOVES TRAVEL STOP #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,36.5861013,-80.7614019
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,575,2.87566666,32.457685,-99.867843
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,65,3.199,37.103201580481,-80.69013899714
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,180,3.399,38.339903,-77.073844
1914,LOVES TRAVEL STOP #792,"I-70, EXIT 160",Green River,UT,835,3.709,38.995501,-110.162145
1944,LOVES TRAVEL STOPS #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,36.579478,-80.740593
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,180,3.699,38.142568,-78.188966
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross                             ,UT,835,3.459,40.883765,-111.89822
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659,38.966801,-78.438441
1954,Joe's Kwik Mart #8409,US-58 & CR-645,Suffolk,VA,130,3.03233333,36.721876,-76.639059
1936,QUICK STOP MARKET #36,"I-81, EXIT 10 & US-11",Bristol,VA,185,3.399,36.598795,-82.203425
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333,36.936135,-80.994142
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier                              ,VT,170,3.699,44.24915720208,-72.52718962381
1951,CIRCLE K #2723713,"I-81, EXIT 205",Staunton,VA,185,3.38566666,38.077351,-79.089192
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666,45.10035,-91.508755
1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799,38.348476,-82.94202
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,39.655737,-79.639352
1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas                            ,WI,420,3.154,43.9235,-90.2805
1976,One9 #963,"I-90, EXIT 276",Spokane                                 ,WA,970,3.989,47.484187384533,-117.579197449009
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,38.387779,-82.457265
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399,45.122170560559,-87.764993369578
1976,One9 #963,"I-90, EXIT 276",Spokane                                 ,WA,970,3.959,47.484187384533,-117.579197449009
2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale                                 ,WV,44,3.599,38.59275,-81.043366
2002,KWIK TRIP #222,US-53/US-2,Superior,WI,334,3.339,46.698029,-92.035851
1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839,46.3917502,-122.9052995
2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,795,3.699,41.14024,-104.818802
2029,HOMAX SERVICE,"I-25, EXIT 188",Mills                                   ,WY,790,3.169,42.875315646436,-106.42551729165
2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666,43.762367,-87.723299
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,41.251104,-110.940066
2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059,29.350873,-98.460622
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429,42.875735,-106.425047
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699,41.183607,-104.068197
2087,LWS TRUCK STOP,SR-30,Logan,UT,835,3.42566666,41.735096,-111.860634
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,41.673042,-107.979325
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville                               ,UT,835,3.749,39.687072,-111.834716
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194,43.532268,-90.016307
2076,ALLSUPS CONVENIENCE STORE #2159,US-283 BUS/US-277 BUS & SR-422,Seymour,TX,770,3.299,33.585152,-99.260784
2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099,39.619388134455,-77.397879419177
2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299,43.655383,-94.447929
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton                                  ,TX,700,2.969,33.449097,-101.664667
2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333,45.496141,-94.148025
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879,31.56023,-102.996184
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659,37.93214,-79.23193
2219,PILOT TRAVEL CENTERS #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,34.119288,-83.76252
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield                               ,UT,835,3.699,39.687072,-111.834716
2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666,41.104622,-81.153763
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,32.311911,-81.875854
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,41.309272,-105.557878
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333,37.665589,-79.508846
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.359,41.764367,-88.185817
2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo                              ,WV,44,3.599,38.21213,-80.850437
2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333,34.792757,-92.399449
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,36.529749,-86.64801
2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799,38.996498,-82.553129
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899,38.602331,-90.230031
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,34.119288,-83.76252
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299,41.764367,-88.185817
2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549,36.9364176,-80.9926583
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,41.559235,-83.464233
2306,SCOTCHMAN #3894,"I-77, EXIT 73 & SR-901",Rock Hill,SC,210,3.079,34.853249,-81.007421
2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039,45.548222,-90.313091
2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333,27.915641,-81.718635
2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333,39.54207,-84.29126
2311,SHELL,"I-24 & EPPS MILL RD, EXIT 89",Christiana                              ,TN,460,3.13233333,35.72075,-86.321714
2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099,40.026278,-78.447453
2629,PILOT TRAVEL CENTERS #253,"I-295 & NJ TRNPK,  EXIT 2B",Penns Grove,NJ,243,3.989,39.6813024,-75.4792956
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.299,39.206902,-86.2468132
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899,32.975137,-96.332466
2635,FLYING J #584,"I-5, EXIT 278",Aurora,OR,935,3.859,45.23313,-122.80988
2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499,40.087037,-104.98379
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,35.01425,-85.23045
2638,PIT STOP TRAVEL CENTER,US-789,Riverton                                ,WY,790,4.399,43.032509,-108.380042
2756,PAR MAR FOOD STORE #89,"I-77/SR-2, EXIT 170 & SR-14 E",Mineral Wells,WV,430,3.499,39.19035,-81.53207
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,36.85543,-76.32355
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.399,39.206902,-86.2468132
2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333,36.8593229,-101.2087311
2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299,42.714375,-88.979281
2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569,44.149973,-72.065123
2772,PILOT TRAVEL CENTER #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont                                 ,IN,465,3.899,41.7433562,-84.9996781
2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319,41.802722,-107.218754
2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666,42.552929,-113.756775
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666,39.842459491846,-96.806439271572
2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.209,32.406933,-91.188723
2807,SUDDEN SERVICE #25,"I-24, EXIT 11",Clarksville,TN,460,3.30733333,36.514429,-87.296267
2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333,38.095931,-102.620283
2883,PILOT TRAVEL CENTER #293,"I-75, EXIT 341 & CR-484",Ocala                                   ,FL,140,3.41233333,29.024561,-82.159121
2811,KWIK FILL #22,"I-90, EXIT 40 & SR-34/SR-31",Weedsport,NY,220,3.899,43.051253,-76.562485
2772,PILOT TRAVEL CENTERS #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont                                 ,IN,465,3.899,41.7433562,-84.9996781
2883,PILOT TRAVEL CENTERS #293,"I-75, EXIT 341 & CR-484",Ocala                                   ,FL,140,3.359,29.024561,-82.159121
2848,TA TONOPAH TRAVEL CENTER,"I-10, EXIT 103",Tonopah,AZ,930,3.939,33.493688,-112.936942
2805,Fast Stop Travel Centers #1145,"I-15,  EXIT 31",Downey,ID,825,3.799,42.661313,-112.204412
2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599,30.929228,-84.627167
2851,SPEEDWAY #2958,"I-8, EXIT 12",Yuma,AZ,900,3.479,32.673185,-114.444638
2817,Chevron #382354,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.299,46.648785,-123.011278
2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,970,3.669,46.42691,-117.006012
2864,KUM & GO #0493,I-49 BUS/SR-59,Neosho,MO,535,3.059,36.91230885629,-94.261299431031
2889,MOULTON COWBOYS,SR-157,Moulton                                 ,AL,615,3.099,34.480192,-87.272947
2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo                                   ,ND,341,3.569,47.8878784,-97.0928955
2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,803,3.399,38.246078,-104.580039
2891,PETRO STOPPING CENTER #338,"I-80, EXIT 21",Sparks,NV,966,3.949,39.523216,-119.7078723
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259,36.016652,-83.415609
2895,EAGLE TRUCK STOP,I-77 EXIT 81,New Philadelphia,OH,249,3.31566666,40.491425,-81.480385
2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666,41.327409,-110.292996
2915,TP TRUCK STOP,"I-15, EXIT 80",Fort Hall                               ,ID,825,3.519,43.0324611,-112.4364929
2917,GOLDYS TRUCK PLAZA,US-29,Rustburg,VA,185,3.519,37.230516,-79.186106
2923,LOVES TRAVEL STOPS #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.589,37.9379122,-77.4658025
2922,LOVES TRAVEL STOP #210,"I-40, EXIT 158",Albuquerque,NM,580,3.52066666,35.064432,-106.784633
2923,LOVES TRAVEL STOP #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.611,37.9379122,-77.4658025
2956,PILOT TRAVEL CENTERS #275,"I-85, EXIT 39 I-77, EXIT 13",Charlotte,NC,46,3.55233333,35.270451,-80.838101
2924,HWY 190 FUEL STOP,US-190,Jasper                                  ,TX,610,3.13233333,30.872969609597,-94.107758905796
2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599,46.861715,-99.916414
2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,550,3.78566666,41.5355,-83.4664
2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499,40.354099,-76.728001
2935,CIRCLE K #2726163,"I-295, EXIT 22",Jacksonville,FL,75,3.299,30.288373,-81.633347
2968,E-Z MART #4460,"I-20,  EXIT 124",Monroe,LA,719,3.129,32.493372,-91.989657
2937,FLYING J TRAVEL PLAZA #664,"I-75, EXIT 171",Walton,KY,300,3.08566666,38.857848,-84.625916
3003,CHEVRON,"I-20, EXIT 186",Delta                                   ,LA,760,2.994,32.315731,-90.960561
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229,43.830423,-101.522443
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629,46.884075,-98.716209
3022,TA GREENCASTLE TRAVEL CENTER,"I-81, EXIT 5",Greencastle,PA,70,3.959,39.784494,-77.712653
3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,10,3.779,30.331943,-82.960289
2982,CIRCLE K #2723726,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7",Knoxville,AL,705,3.089,32.988291,-87.788883
3064,PORTS TO PLAINS TRAVEL PLAZA,US-50 & US-287,Lamar,CO,800,3.399,38.116838,-102.63064
3148,YESWAY #1038,US-60 & SR-86,Neosho,MO,307,3.059,36.858215,-94.383379
3030,Mr Ts Riverside,US-412,Cardwell                                ,MO,435,3.199,36.041033,-90.337
3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666,37.45022,-79.121234
